Symbol,Name,Exchange
RY^S,Royal Bank Of Canada,NYSE
RY^T,Royal Bank Of Canada,NYSE
RBS,Royal Bank Scotland plc (The),NYSE
RBS^E,Royal Bank Scotland plc (The),NYSE
RBS^F,Royal Bank Scotland plc (The),NYSE
RBS^G,Royal Bank Scotland plc (The),NYSE
RBS^H,Royal Bank Scotland plc (The),NYSE
RBS^I,Royal Bank Scotland plc (The),NYSE
RBS^L,Royal Bank Scotland plc (The),NYSE
RBS^R,Royal Bank Scotland plc (The),NYSE
RBS^S,Royal Bank Scotland plc (The),NYSE
RBS^T,Royal Bank Scotland plc (The),NYSE
RCL,Royal Caribbean Cruises Ltd.,NYSE
RDS.A,Royal Dutch Shell PLC,NYSE
RDS.B,Royal Dutch Shell PLC,NYSE
RGT,"Royce Global Value Trust, Inc.",NYSE
RMT,"Royce Micro-Cap Trust, Inc.",NYSE
RVT,"Royce Value Trust, Inc.",NYSE
RES,"RPC, Inc.",NYSE
RPM,RPM International Inc.,NYSE
RSPP,"RSP Permian, Inc.",NYSE
RT,"Ruby Tuesday, Inc.",NYSE
RKUS,"Ruckus Wireless, Inc.",NYSE
RTEC,"Rudolph Technologies, Inc.",NYSE
R,"Ryder System, Inc.",NYSE
RYI,Ryerson Holding Corporation,NYSE
RHP,"Ryman Hospitality Properties, Inc.",NYSE
SBR,Sabine Royalty Trust,NYSE
SB,"Safe Bulkers, Inc",NYSE
SB^B,"Safe Bulkers, Inc",NYSE
SB^C,"Safe Bulkers, Inc",NYSE
SB^D,"Safe Bulkers, Inc",NYSE
SFE,"Safeguard Scientifics, Inc.",NYSE
CRM,Salesforce.com Inc,NYSE
SMM,Salient Midstream & MLP Fund,NYSE
SBH,"Sally Beauty Holdings, Inc.",NYSE
SJT,San Juan Basin Royalty Trust,NYSE
SN,Sanchez Energy Corporation,NYSE
SDT,SandRidge Mississippian Trust I,NYSE
SDR,SandRidge Mississippian Trust II,NYSE
PER,SandRidge Permian Trust,NYSE
SNY,Sanofi,NYSE
SC,Santander Consumer USA Holdings Inc.,NYSE
SOV^C,"Santander Holdings USA, Inc.",NYSE
SAP,SAP SE,NYSE
SAQ,Saratoga Investment Corp,NYSE
SAR,Saratoga Investment Corp,NYSE
SSL,Sasol Ltd.,NYSE
BFS,"Saul Centers, Inc.",NYSE
BFS^C,"Saul Centers, Inc.",NYSE
SCG,Scana Corporation,NYSE
SLB,Schlumberger N.V.,NYSE
SWM,"Schweitzer-Mauduit International, Inc.",NYSE
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE
SALT,Scorpio Bulkers Inc.,NYSE
SLTB,Scorpio Bulkers Inc.,NYSE
SBNA,Scorpio Tankers Inc.,NYSE
SBNB,Scorpio Tankers Inc.,NYSE
STNG,Scorpio Tankers Inc.,NYSE
SMG,Scotts Miracle-Gro Company (The),NYSE
LBF,"Scudder Global High Income Fund, Inc.",NYSE
KHI,Scudder High Income Trust,NYSE
KMM,Scudder Multi-Market Income Trust,NYSE
KTF,Scudder Municiple Income Trust,NYSE
KST,Scudder Strategic Income Trust,NYSE
KSM,Scudder Strategic Municiple Income Trust,NYSE
SA,"Seabridge Gold, Inc.",NYSE
CKH,"SEACOR Holdings, Inc.",NYSE
SDRL,Seadrill Limited,NYSE
SDLP,Seadrill Partners LLC,NYSE
SEE,Sealed Air Corporation,NYSE
SSW,Seaspan Corporation,NYSE
SSW^C,Seaspan Corporation,NYSE
SSW^D,Seaspan Corporation,NYSE
SSW^E,Seaspan Corporation,NYSE
SSWN,Seaspan Corporation,NYSE
SEAS,"SeaWorld Entertainment, Inc.",NYSE
JBN,Select Asset Inc.,NYSE
JBR,Select Asset Inc.,NYSE
SIR,Select Income REIT,NYSE
SEM,Select Medical Holdings Corporation,NYSE
SGZA,"Selective Insurance Group, Inc.",NYSE
SEMG,Semgroup Corporation,NYSE
SMI,Semiconductor  Manufacturing International Corporation,NYSE
SRE,Sempra Energy,NYSE
SNH,Senior Housing Properties Trust,NYSE
SNHN,Senior Housing Properties Trust,NYSE
SNHO,Senior Housing Properties Trust,NYSE
ST,Sensata Technologies Holding N.V.,NYSE
SXT,Sensient Technologies Corporation,NYSE
SQNS,Sequans Communications S.A.,NYSE
SRG,Seritage Growth Properties,NYSE
SCI,Service Corporation International,NYSE
SERV,"ServiceMaster Global Holdings, Inc.",NYSE
NOW,"ServiceNow, Inc.",NYSE
SSE,Seventy Seven Energy Inc.,NYSE
SHAK,"Shake Shack, Inc.",NYSE
SJR,Shaw Communications Inc.,NYSE
SHLX,"Shell Midstream Partners, L.P.",NYSE
SHW,Sherwin-Williams Company (The),NYSE
SHG,Shinhan Financial Group Co Ltd,NYSE
SFL,Ship Finance International Limited,NYSE
SHOP,Shopify Inc.,NYSE
SSTK,"Shutterstock, Inc.",NYSE
SBGL,Sibanye Gold Limited,NYSE
SIG,Signet Jewelers Limited,NYSE
SBY,Silver Bay Realty Trust Corp.,NYSE
SSNI,"Silver Spring Networks, Inc.",NYSE
SLW,Silver Wheaton Corp,NYSE
SPG,"Simon Property Group, Inc.",NYSE
SPG^J,"Simon Property Group, Inc.",NYSE
SSD,"Simpson Manufacturing Company, Inc.",NYSE
SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",NYSE
SIX,Six Flags Entertainment Corporation New,NYSE
SJW,SJW Corporation,NYSE
SKM,"SK Telecom Co., Ltd.",NYSE
SKX,"Skechers U.S.A., Inc.",NYSE
SLG,SL Green Realty Corporation,NYSE
SLG^I,SL Green Realty Corporation,NYSE
SM,SM Energy Company,NYSE
SFS,Smart,NYSE
SNN,"Smith & Nephew SNATS, Inc.",NYSE
AOS,Smith (A.O.) Corporation,NYSE
SNA,Snap-On Incorporated,NYSE
SQM,Sociedad Quimica y Minera S.A.,NYSE
SLRA,Solar Capital Ltd.,NYSE
SAH,"Sonic Automotive, Inc.",NYSE
SON,Sonoco Products Company,NYSE
SNE,Sony Corp Ord,NYSE
BID,Sotheby&#39;s,NYSE
SFUN,SouFun Holdings Limited,NYSE
SOR,"Source Capital, Inc.",NYSE
SJI,"South Jersey Industries, Inc.",NYSE
SXE,"Southcross Energy Partners, L.P.",NYSE
SCE^F,Southern California Edison Company,NYSE
SCE^G,Southern California Edison Company,NYSE
SCE^H,Southern California Edison Company,NYSE
SCE^J,Southern California Edison Company,NYSE
SCE^K,Southern California Edison Company,NYSE
SO,Southern Company (The),NYSE
SOJA,Southern Company (The),NYSE
SCCO,Southern Copper Corporation,NYSE
LUV,Southwest Airlines Company,NYSE
SWX,Southwest Gas Corporation,NYSE
SWN,Southwestern Energy Company,NYSE
SWNC,Southwestern Energy Company,NYSE
SSS,"Sovran Self Storage, Inc.",NYSE
SPA,Sparton Corporation,NYSE
SPE,Special Opportunities Fund Inc.,NYSE
SE,Spectra Energy Corp,NYSE
SEP,"Spectra Energy Partners, LP",NYSE
SPB           ,"Spectrum Brands Holdings, Inc.",NYSE
TRK,"Speedway Motorsports, Inc.",NYSE
SPR,"Spirit Aerosystems Holdings, Inc.",NYSE
SRC,"Spirit Realty Capital, Inc.",NYSE
SRLP,Sprague Resources LP,NYSE
S,Sprint Corporation,NYSE
SPXC,SPX Corporation,NYSE
FLOW,"SPX FLOW, Inc.",NYSE
SQ,"Square, Inc.",NYSE
JOE,St. Joe Company (The),NYSE
STJ,"St. Jude Medical, Inc.",NYSE
STAG,"Stag Industrial, Inc.",NYSE
STAG^A,"Stag Industrial, Inc.",NYSE
STAG^B,"Stag Industrial, Inc.",NYSE
STAG^C,"Stag Industrial, Inc.",NYSE
SSI,"Stage Stores, Inc.",NYSE
SMP,"Standard Motor Products, Inc.",NYSE
SXI,Standex International Corporation,NYSE
SWH,"Stanley Black & Decker, Inc.",NYSE
SWJ,"Stanley Black & Decker, Inc.",NYSE
SWK,"Stanley Black & Decker, Inc.",NYSE
STN,Stantec Inc,NYSE
SGU,"Star Gas Partners, L.P.",NYSE
SRT,"StarTek, Inc.",NYSE
HOT,"Starwood Hotels & Resorts Worldwide, Inc.",NYSE
HOT$,"Starwood Hotels & Resorts Worldwide, Inc.",NYSE
STWD,"STARWOOD PROPERTY TRUST, INC.",NYSE
STT,State Street Corporation,NYSE
STT^C,State Street Corporation,NYSE
STT^D,State Street Corporation,NYSE
STT^E,State Street Corporation,NYSE
STT^G,State Street Corporation,NYSE
STO,Statoil ASA,NYSE
SPLP,Steel Partners Holdings LP,NYSE
SCS,Steelcase Inc.,NYSE
SCM,Stellus Capital Investment Corporation,NYSE
SCQ,Stellus Capital Investment Corporation,NYSE
SCL,Stepan Company,NYSE
STE,STERIS plc,NYSE
STL,Sterling Bancorp,NYSE
STC,Stewart Information Services Corporation,NYSE
SF,Stifel Financial Corporation,NYSE
SFN,Stifel Financial Corporation,NYSE
SWC,Stillwater Mining Company,NYSE
STM,STMicroelectronics N.V.,NYSE
SGY,Stone Energy Corporation,NYSE
EDF,Stone Harbor Emerging Markets Income Fund,NYSE
EDI,Stone Harbor Emerging Markets Total Income Fund,NYSE
SGM,Stonegate Mortgage Corporation,NYSE
STON,StoneMor Partners L.P.,NYSE
SRI,"Stoneridge, Inc.",NYSE
STOR,STORE Capital Corporation,NYSE
SGL,"Strategic Global Income Fund, Inc.",NYSE
GJH,STRATS Trust,NYSE
GJO,STRATS Trust,NYSE
GJS,STRATS Trust,NYSE
SYK,Stryker Corporation,NYSE
RGR,"Sturm, Ruger & Company, Inc.",NYSE
SPH,"Suburban Propane Partners, L.P.",NYSE
SCNB,Suffolk Bancorp,NYSE
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE
INN,"Summit Hotel Properties, Inc.",NYSE
INN^A,"Summit Hotel Properties, Inc.",NYSE
INN^B,"Summit Hotel Properties, Inc.",NYSE
INN^C,"Summit Hotel Properties, Inc.",NYSE
SUM,"Summit Materials, Inc.",NYSE
SMLP,"Summit Midstream Partners, LP",NYSE
SUI,"Sun Communities, Inc.",NYSE
SUI^A,"Sun Communities, Inc.",NYSE
SLF,Sun Life Financial Inc.,NYSE
SXCP,"SunCoke Energy Partners, L.P.",NYSE
SXC,"SunCoke Energy, Inc.",NYSE
SU,Suncor Energy  Inc.,NYSE
SXL,Sunoco Logistics Partners LP,NYSE
SUN,Sunoco LP,NYSE
SHO,"Sunstone Hotel Investors, Inc.",NYSE
SHO^E,"Sunstone Hotel Investors, Inc.",NYSE
STI,"SunTrust Banks, Inc.",NYSE
STI.WS.A,"SunTrust Banks, Inc.",NYSE
STI.WS.B,"SunTrust Banks, Inc.",NYSE
STI^A,"SunTrust Banks, Inc.",NYSE
STI^E,"SunTrust Banks, Inc.",NYSE
SPN,"Superior Energy Services, Inc.",NYSE
SUP,"Superior Industries International, Inc.",NYSE
SVU,SuperValu Inc.,NYSE
SWFT,Swift Transportation Company,NYSE
SWZ,"Swiss Helvetia Fund, Inc. (The)",NYSE
SYF,Synchrony Financial,NYSE
SYT,Syngenta AG,NYSE
SNX,Synnex Corporation,NYSE
SNV,Synovus Financial Corp.,NYSE
SNV^C,Synovus Financial Corp.,NYSE
GJP,"Synthetic Fixed-Income Securities, Inc.",NYSE
GJR,"Synthetic Fixed-Income Securities, Inc.",NYSE
GJT,"Synthetic Fixed-Income Securities, Inc.",NYSE
GJV,"Synthetic Fixed-Income Securities, Inc.",NYSE
SYY,Sysco Corporation,NYSE
SYX,Systemax Inc.,NYSE
DATA,"Tableau Software, Inc.",NYSE
TAHO,"Tahoe Resources, Inc.",NYSE
TLRD,"Tailored Brands, Inc.",NYSE
TWN,"Taiwan Fund, Inc. (The)",NYSE
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
XRS,TAL Education Group,NYSE
TAL,"TAL International Group, Inc.",NYSE
TLN,Talen Energy Corporation,NYSE
TEGP,"Tallgrass Energy GP, LP",NYSE
TEP,"Tallgrass Energy Partners, LP",NYSE
SKT,"Tanger Factory Outlet Centers, Inc.",NYSE
TAOM,Taomee Holdings Limited,NYSE
NGLS^A,Targa Resources Partners LP,NYSE
TRGP,"Targa Resources, Inc.",NYSE
TGT,Target Corporation,NYSE
TARO,Taro Pharmaceutical Industries Ltd.,NYSE
TTM,Tata Motors Ltd,NYSE
TCO,"Taubman Centers, Inc.",NYSE
TCO^J,"Taubman Centers, Inc.",NYSE
TCO^K,"Taubman Centers, Inc.",NYSE
TMHC,Taylor Morrison Home Corporation,NYSE
TCP,"TC PipeLines, LP",NYSE
TCB,TCF Financial Corporation,NYSE
TCB.WS,TCF Financial Corporation,NYSE
TCB^B,TCF Financial Corporation,NYSE
TCB^C,TCF Financial Corporation,NYSE
TCPI,TCP International Holdings Ltd.,NYSE
TSI,"TCW Strategic Income Fund, Inc.",NYSE
TEL,TE Connectivity Ltd.,NYSE
TMH,"Team Health Holdings, Inc.",NYSE
TISI,"Team, Inc.",NYSE
TCK,Teck Resources Ltd,NYSE
TE,"TECO Energy, Inc.",NYSE
TK,Teekay Corporation,NYSE
TGP,Teekay LNG Partners L.P.,NYSE
TOO,Teekay Offshore Partners L.P.,NYSE
TOO^A,Teekay Offshore Partners L.P.,NYSE
TOO^B,Teekay Offshore Partners L.P.,NYSE
TNK,Teekay Tankers Ltd.,NYSE
GCI,TEGNA Inc.,NYSE
TGNA,TEGNA Inc.,NYSE
TRC,Tejon Ranch Co,NYSE
HQH,Tekla Healthcare Investors,NYSE
THQ,Tekla Healthcare Opportunies Fund,NYSE
HQL,Tekla Life Sciences Investors,NYSE
THW,Tekla World Healthcare Fund,NYSE
TDOC,"Teladoc, Inc.",NYSE
TEO,Telecom Argentina Stet - France Telecom S.A.,NYSE
TI,Telecom Italia S.P.A.,NYSE
TI.A,Telecom Italia S.P.A.,NYSE
TDY,Teledyne Technologies Incorporated,NYSE
TFX,Teleflex Incorporated,NYSE
VIV,Telefonica Brasil S.A.,NYSE
TEF,Telefonica SA,NYSE
TDA,"Telephone and Data Systems, Inc.",NYSE
TDE,"Telephone and Data Systems, Inc.",NYSE
TDI,"Telephone and Data Systems, Inc.",NYSE
TDJ,"Telephone and Data Systems, Inc.",NYSE
TDS,"Telephone and Data Systems, Inc.",NYSE
TU,TELUS Corporation,NYSE
TDF,"Templeton Dragon Fund, Inc.",NYSE
EMF,Templeton Emerging Markets Fund,NYSE
TEI,"Templeton Emerging Markets Income Fund, Inc.",NYSE
GIM,"Templeton Global Income Fund, Inc.",NYSE
TPX,"Tempur Sealy International, Inc.",NYSE
TS,Tenaris S.A.,NYSE
THC,Tenet Healthcare Corporation,NYSE
TNC,Tennant Company,NYSE
TEN,Tenneco Inc.,NYSE
TVC,Tennessee Valley Authority,NYSE
TVE,Tennessee Valley Authority,NYSE
TDC,Teradata Corporation,NYSE
TER,"Teradyne, Inc.",NYSE
TEX,Terex Corporation,NYSE
TX,Ternium S.A.,NYSE
TNH,"Terra Nitrogen Company, L.P.",NYSE
TRNO,Terreno Realty Corporation,NYSE
TRNO^A,Terreno Realty Corporation,NYSE
TSO,Tesoro Corporation,NYSE
TLLP,Tesoro Logistics LP,NYSE
TTI,"Tetra Technologies, Inc.",NYSE
TEVA,Teva Pharmaceutical Industries Limited,NYSE
TPL,Texas Pacific Land Trust,NYSE
TGH,Textainer Group Holdings Limited,NYSE
TXT,Textron Inc.,NYSE
TXTR,Textura Corporation,NYSE
TTF,"Thai Fund, Inc. (The)",NYSE
AES,The AES Corporation,NYSE
AES^C,The AES Corporation,NYSE
BX,The Blackstone Group L.P.,NYSE
SCHW,The Charles Schwab Corporation,NYSE
SCHW^B,The Charles Schwab Corporation,NYSE
SCHW^C,The Charles Schwab Corporation,NYSE
SCHW^D,The Charles Schwab Corporation,NYSE
SRV,The Cushing MLP Total Return Fund,NYSE
GRX,The Gabelli Healthcare & Wellness Trust,NYSE
GRX^A,The Gabelli Healthcare & Wellness Trust,NYSE
GRX^B,The Gabelli Healthcare & Wellness Trust,NYSE
GDL,The GDL Fund,NYSE
GDL^B,The GDL Fund,NYSE
THG,"The Hanover Insurance Group, Inc.",NYSE
THGA,"The Hanover Insurance Group, Inc.",NYSE
RUBI,"The Rubicon Project, Inc.",NYSE
TRV,"The Travelers Companies, Inc.",NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
THR,"Thermon Group Holdings, Inc.",NYSE
TPRE,Third Point Reinsurance Ltd.,NYSE
TSLF,THL Credit Senior Loan Fund,NYSE
TCRX,"THL Credit, Inc.",NYSE
TCRZ,"THL Credit, Inc.",NYSE
TRI,Thomson Reuters Corp,NYSE
THO,"Thor Industries, Inc.",NYSE
TDW,Tidewater Inc.,NYSE
TIER,"TIER REIT, Inc.",NYSE
TIF,Tiffany & Co.,NYSE
TLYS,"Tilly&#39;s, Inc.",NYSE
TSU,TIM Participacoes S.A.,NYSE
TIME,Time Inc.,NYSE
TWC,Time Warner Cable Inc,NYSE
TWX,Time Warner Inc.,NYSE
TKR,Timken Company (The),NYSE
TMST,Timken Steel Corporation,NYSE
TWI,"Titan International, Inc.",NYSE
TJX,"TJX Companies, Inc. (The)",NYSE
TOL,Toll Brothers Inc.,NYSE
TR,"Tootsie Roll Industries, Inc.",NYSE
BLD,TopBuild Corp.,NYSE
TMK,Torchmark Corporation,NYSE
TMK^B,Torchmark Corporation,NYSE
TMK^C,Torchmark Corporation,NYSE
TTC,Toro Company (The),NYSE
TD,Toronto Dominion Bank (The),NYSE
NDP,"Tortoise Energy Independence Fund, Inc.",NYSE
TYG,Tortoise Energy Infrastructure Corporation,NYSE
NTG,"Tortoise MLP Fund, Inc.",NYSE
TTP,"Tortoise Pipeline & Energy Fund, Inc.",NYSE
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",NYSE
TSS,"Total System Services, Inc.",NYSE
TOT,"TotalFinaElf, S.A.",NYSE
TOWR,"Tower International, Inc.",NYSE
TSQ,"Townsquare Media, Inc.",NYSE
TM,Toyota Motor Corp Ltd Ord,NYSE
TSLX,"TPG Specialty Lending, Inc.",NYSE
TAC,TransAlta Corporation,NYSE
TRP,TransCanada Corporation,NYSE
TCI,"Transcontinental Realty Investors, Inc.",NYSE
TDG,Transdigm Group Incorporated,NYSE
TLP,Transmontaigne Partners L.P.,NYSE
RIG,Transocean Ltd.,NYSE
RIGP,Transocean Partners LLC,NYSE
TGS,Transportadora De Gas Sa Ord B,NYSE
TRU,TransUnion,NYSE
TA,TravelCenters of America LLC,NYSE
TANN,TravelCenters of America LLC,NYSE
TANO,TravelCenters of America LLC,NYSE
TANP,TravelCenters of America LLC,NYSE
TVPT,Travelport Worldwide Limited,NYSE
TRR,"TRC Companies, Inc.",NYSE
TREC,Trecora Resources,NYSE
TG,Tredegar Corporation,NYSE
THS,"Treehouse Foods, Inc.",NYSE
TRMR,"Tremor Video, Inc.",NYSE
TREX,"Trex Company, Inc.",NYSE
TY,Tri Continental Corporation,NYSE
TY^,Tri Continental Corporation,NYSE
TPH,"TRI Pointe Group, Inc.",NYSE
TCAP,Triangle Capital Corporation,NYSE
TCCA,Triangle Capital Corporation,NYSE
TCCB,Triangle Capital Corporation,NYSE
TRCO,Tribune Media Company,NYSE
TPUB,Tribune Publishing Company,NYSE
TSL,Trina Solar Limited,NYSE
TNET,"TriNet Group, Inc.",NYSE
TRN,"Trinity Industries, Inc.",NYSE
TSE,Trinseo S.A.,NYSE
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE
TPVZ,TriplePoint Venture Growth BDC Corp.,NYSE
GTS,Triple-S Management Corporation,NYSE
TGI,"Triumph Group, Inc.",NYSE
TROX,Tronox Limited,NYSE
TBI,"TrueBlue, Inc.",NYSE
TRUP,"Trupanion, Inc.",NYSE
TNP,Tsakos Energy Navigation Ltd,NYSE
TNP^B,Tsakos Energy Navigation Ltd,NYSE
TNP^C,Tsakos Energy Navigation Ltd,NYSE
TNP^D,Tsakos Energy Navigation Ltd,NYSE
TUMI,"Tumi Holdings, Inc.",NYSE
TUP,Tupperware Brands Corporation,NYSE
TKC,Turkcell Iletisim Hizmetleri AS,NYSE
TKF,"Turkish Investment Fund, Inc. (The)",NYSE
TRQ,Turquoise Hill Resources Ltd.,NYSE
TPC,Tutor Perini Corporation,NYSE
TWTR,"Twitter, Inc.",NYSE
TWO,Two Harbors Investments Corp,NYSE
TYC,Tyco International plc,NYSE
TYL,"Tyler Technologies, Inc.",NYSE
TSN,"Tyson Foods, Inc.",NYSE
TSNU,"Tyson Foods, Inc.",NYSE
USB,U.S. Bancorp,NYSE
USB^A,U.S. Bancorp,NYSE
USB^H,U.S. Bancorp,NYSE
USB^M,U.S. Bancorp,NYSE
USB^N,U.S. Bancorp,NYSE
USB^O,U.S. Bancorp,NYSE
USPH,"U.S. Physical Therapy, Inc.",NYSE
SLCA,"U.S. Silica Holdings, Inc.",NYSE
UBS,UBS AG,NYSE
UBS^D,UBS AG,NYSE
UCP,"UCP, Inc.",NYSE
UGI,UGI Corporation,NYSE
UPL,Ultra Petroleum Corp.,NYSE
UGP,Ultrapar Participacoes S.A.,NYSE
UMH,"UMH Properties, Inc.",NYSE
UMH^A,"UMH Properties, Inc.",NYSE
UMH^B,"UMH Properties, Inc.",NYSE
UA,"Under Armour, Inc.",NYSE
UA.C,"Under Armour, Inc.",NYSE
UFI,"Unifi, Inc.",NYSE
UNF,Unifirst Corporation,NYSE
UN,Unilever NV,NYSE
UL,Unilever PLC,NYSE
UNP,Union Pacific Corporation,NYSE
UIS,Unisys Corporation,NYSE
UNT,Unit Corporation,NYSE
UAL,"United Continental Holdings, Inc.",NYSE
UDR,"United Dominion Realty Trust, Inc.",NYSE
UMC,United Microelectronics Corporation,NYSE
UPS,"United Parcel Service, Inc.",NYSE
URI,"United Rentals, Inc.",NYSE
USM,United States Cellular Corporation,NYSE
UZA,United States Cellular Corporation,NYSE
UZB,United States Cellular Corporation,NYSE
UZC,United States Cellular Corporation,NYSE
X,United States Steel Corporation,NYSE
UTX,United Technologies Corporation,NYSE
UNH,UnitedHealth Group Incorporated,NYSE
UTL,UNITIL Corporation,NYSE
UNVR,Univar Inc.,NYSE
UAM,Universal American Corp.,NYSE
UVV,Universal Corporation,NYSE
UHT,Universal Health Realty Income Trust,NYSE
UHS,"Universal Health Services, Inc.",NYSE
UVE,UNIVERSAL INSURANCE HOLDINGS INC,NYSE
UTI,Universal Technical Institute Inc,NYSE
UNM,Unum Group,NYSE
UE,Urban Edge Properties,NYSE
UBA,Urstadt Biddle Properties Inc.,NYSE
UBP,Urstadt Biddle Properties Inc.,NYSE
UBP^F,Urstadt Biddle Properties Inc.,NYSE
UBP^G,Urstadt Biddle Properties Inc.,NYSE
USAC,"USA Compression Partners, LP",NYSE
USNA,"USANA Health Sciences, Inc.",NYSE
USDP,USD Partners LP,NYSE
USG,USG Corporation,NYSE
BIF,"USLIFE Income Fund, Inc.",NYSE
VFC,V.F. Corporation,NYSE
EGY,Vaalco Energy Inc,NYSE
MTN,"Vail Resorts, Inc.",NYSE
VALE,VALE S.A.,NYSE
VALE.P,VALE S.A.,NYSE
VRX,"Valeant Pharmaceuticals International, Inc.",NYSE
VLO,Valero Energy Corporation,NYSE
VLP,Valero Energy Partners LP,NYSE
VHI,"Valhi, Inc.",NYSE
VR,"Validus Holdings, Ltd.",NYSE
VLY,Valley National Bancorp,NYSE
VLY.WS,Valley National Bancorp,NYSE
VLY^A,Valley National Bancorp,NYSE
VMI,"Valmont Industries, Inc.",NYSE
VAL,Valspar Corporation (The),NYSE
VNTV,"Vantiv, Inc.",NYSE
VAR,"Varian Medical Systems, Inc.",NYSE
VGR,Vector Group Ltd.,NYSE
VVC,Vectren Corporation,NYSE
VEC,"Vectrus, Inc.",NYSE
VEDL,Vedanta  Limited,NYSE
VEEV,Veeva Systems Inc.,NYSE
VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporati",NYSE
VTR,"Ventas, Inc.",NYSE
VER,VEREIT Inc.,NYSE
VER^F,VEREIT Inc.,NYSE
PAY,"Verifone Systems, Inc.",NYSE
VRTV,Veritiv Corporation,NYSE
VZ,Verizon Communications Inc.,NYSE
VZA,Verizon Communications Inc.,NYSE
VET,Vermilion Energy Inc.,NYSE
VVI,Viad Corp,NYSE
VCO,Vina Concha Y Toro,NYSE
VNCE,Vince Holding Corp.,NYSE
VMEM,"Violin Memory, Inc.",NYSE
VIPS,Vipshop Holdings Limited,NYSE
VGI,Virtus Global Multi-Sector Income Fund,NYSE
DCA,Virtus Total Return Fund,NYSE
V,Visa Inc.,NYSE
VSH,"Vishay Intertechnology, Inc.",NYSE
VPG,"Vishay Precision Group, Inc.",NYSE
VSTO,Vista Outdoor Inc.,NYSE
VC,Visteon Corporation,NYSE
VSI,"Vitamin Shoppe, Inc",NYSE
VSLR,"Vivint Solar, Inc.",NYSE
VMW,"Vmware, Inc.",NYSE
VOC,VOC Energy Trust,NYSE
VCRA,"Vocera Communications, Inc.",NYSE
VG,Vonage Holdings Corp.,NYSE
VNO,Vornado Realty Trust,NYSE
VNO^G,Vornado Realty Trust,NYSE
VNO^I,Vornado Realty Trust,NYSE
VNO^J,Vornado Realty Trust,NYSE
VNO^K,Vornado Realty Trust,NYSE
VNO^L,Vornado Realty Trust,NYSE
VJET,voxeljet AG,NYSE
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE
IHD,Voya Emerging Markets High Income Dividend Equity Fund,NYSE
VOYA,"Voya Financial, Inc.",NYSE
IGA,Voya Global Advantage and Premium Opportunity Fund,NYSE
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE
IDE,"Voya Infrastructure, Industrials and Materials Fund",NYSE
IID,Voya International High Dividend Equity Income Fund,NYSE
IRR,Voya Natural Resources Equity Income Fund,NYSE
PPR,Voya Prime Rate Trust,NYSE
VTTI,VTTI Energy Partners LP,NYSE
VMC,Vulcan Materials Company,NYSE
WTI,"W&T Offshore, Inc.",NYSE
WPC,W.P. Carey Inc.,NYSE
WRB,W.R. Berkley Corporation,NYSE
WRB^B,W.R. Berkley Corporation,NYSE
WRB^C,W.R. Berkley Corporation,NYSE
GRA,W.R. Grace & Co.,NYSE
GWW,"W.W. Grainger, Inc.",NYSE
WNC,Wabash National Corporation,NYSE
WBC,Wabco Holdings Inc.,NYSE
WDR,"Waddell & Reed Financial, Inc.",NYSE
WAGE,"WageWorks, Inc.",NYSE
WD,"Walker & Dunlop, Inc.",NYSE
WMT,"Wal-Mart Stores, Inc.",NYSE
DIS,Walt Disney Company (The),NYSE
WAC,Walter Investment Management Corp.,NYSE
WRE,Washington Real Estate Investment Trust,NYSE
WCN,"Waste Connections, Inc.",NYSE
WM,"Waste Management, Inc.",NYSE
WAT,Waters Corporation,NYSE
WSO,"Watsco, Inc.",NYSE
WSO.B,"Watsco, Inc.",NYSE
WTS,"Watts Water Technologies, Inc.",NYSE
W,Wayfair Inc.,NYSE
WCIC,"WCI Communities, Inc.",NYSE
WFT,Weatherford International plc,NYSE
WBS,Webster Financial Corporation,NYSE
WBS^E,Webster Financial Corporation,NYSE
WEC,"WEC Energy Group, Inc.",NYSE
WTW,Weight Watchers International Inc,NYSE
WRI,Weingarten Realty Investors,NYSE
WMK,"Weis Markets, Inc.",NYSE
WCG,"WellCare Health Plans, Inc.",NYSE
WFC,Wells Fargo & Company,NYSE
WFC.WS,Wells Fargo & Company,NYSE
WFC^J,Wells Fargo & Company,NYSE
WFC^L,Wells Fargo & Company,NYSE
WFC^N,Wells Fargo & Company,NYSE
WFC^O,Wells Fargo & Company,NYSE
WFC^P,Wells Fargo & Company,NYSE
WFC^Q,Wells Fargo & Company,NYSE
WFC^R,Wells Fargo & Company,NYSE
WFC^T,Wells Fargo & Company,NYSE
WFC^V,Wells Fargo & Company,NYSE
WFC^W,Wells Fargo & Company,NYSE
WFE^A,Wells Fargo & Company,NYSE
EOD,Wells Fargo Global Dividend Opportunity Fund,NYSE
